dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,19,0,layer_0::c10: Elevation IS LOW,0.09143822015307301,17.753946809964113,0.5606008939800924,1590,5.024966239929199,13792.327267581479,0.7494322356477521,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,1,layer_0::c1: Elevation IS LOW,0.09143822015307301,17.735538188674397,0.5605151966698624,1590,3.7721309661865234,15632.70782598615,0.583813171937953,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,2,layer_0::c1: Elevation IS MEDIUM,0.7480809490579204,17.047370444505994,0.4369345465722247,1403,3.585073232650757,4751.134919761735,0.5508493830971587,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,3,layer_0::c10: Elevation IS MEDIUM,0.7480809490579204,17.066864547805224,0.4372552665614144,1403,3.4860448837280273,39112.10266390348,0.5161547406087391,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,4,layer_0::c9: Elevation IS LOW,0.7480809490579204,17.069212794975023,0.4373213234489319,1403,3.394106864929199,47806.458879800506,0.7931392787493666,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,5,layer_0::c10: Elevation IS HIGH,0.07897004163353916,16.00704154184382,0.5299459277081975,1498,2.877673864364624,42678.83742879927,0.4257516769524981,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,6,layer_0::c10: Horizontal_Distance_To_Roadways IS MEDIUM,0.0927694295599375,17.73621024045542,0.5620345508750164,1596,2.652735710144043,38863.92185950703,0.39627784193812293,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,7,layer_0::c3: Elevation IS LOW,0.7480809490579204,17.06927403682996,0.43726197342213047,1403,2.621117353439331,3748.778551103322,0.5826925120252957,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,8,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",0.7480809490579204,2.5821598745692844,0.42879538874242124,1403,2.6074013710021973,8.948649744458692,0.7262021959548195,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,9,layer_0::c3: Elevation IS MEDIUM,0.7480809490579204,17.061977293801164,0.43713287123494654,1403,2.51566219329834,14740.772520658453,0.5552044604819213,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,10,layer_0::c10: Horizontal_Distance_To_Hydrology IS LOW,0.677261276926773,15.455530317887908,0.41551013248043533,1341,2.394282102584839,20561.85928186651,0.3643232646301341,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,11,layer_0::c9: Elevation IS MEDIUM,0.08996129093826233,17.432591176861727,0.5568759694804551,1580,2.3576714992523193,94445.57506709186,0.5469592910865263,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,12,layer_0::c1: Horizontal_Distance_To_Roadways IS MEDIUM,0.7480809490579204,16.73845273436519,0.4368855524259121,1403,2.18393611907959,41773.21437038523,0.3385584392866579,0.7480809490579204,0.50817717109455
