dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,1,1,layer_0,508,c8: Horizontal_Distance_To_Roadways IS MEDIUM,223.1680908203125
covtype_binary_20000,1,2,layer_0,549,c9: Elevation IS LOW,187.18795776367188
covtype_binary_20000,1,3,layer_0,88,c1: Aspect IS MEDIUM,185.6004180908203
covtype_binary_20000,1,4,layer_0,345,c5: Elevation IS LOW,181.14385986328125
covtype_binary_20000,1,5,layer_0,60,c1: Horizontal_Distance_To_Roadways IS LOW,157.499267578125
covtype_binary_20000,1,6,layer_0,0,c0: Elevation IS LOW,145.68966674804688
covtype_binary_20000,1,7,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",137.1006622314453
covtype_binary_20000,1,8,projection_layer,9,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",131.6119842529297
covtype_binary_20000,1,9,layer_0,600,c10: Elevation IS LOW,130.7910614013672
covtype_binary_20000,1,10,layer_0,396,c6: Elevation IS LOW,124.52301025390625
covtype_binary_20000,1,11,layer_0,499,c8: Elevation IS MEDIUM,124.12661743164062
covtype_binary_20000,1,12,layer_0,551,c9: Elevation IS HIGH,120.64656066894531
covtype_binary_20000,1,13,layer_0,397,c6: Elevation IS MEDIUM,115.9289779663086
covtype_binary_20000,1,14,layer_0,457,c7: Horizontal_Distance_To_Roadways IS MEDIUM,107.19320678710938
covtype_binary_20000,1,15,layer_0,66,c1: Soil_Type_22 IS absent,104.51309204101562
covtype_binary_20000,1,16,layer_0,500,c8: Elevation IS HIGH,98.2191390991211
covtype_binary_20000,1,17,layer_0,181,c3: Horizontal_Distance_To_Hydrology IS MEDIUM,94.4216537475586
covtype_binary_20000,1,18,layer_0,447,c7: Elevation IS LOW,90.85888671875
covtype_binary_20000,1,19,layer_0,655,c10: Vertical_Distance_To_Hydrology IS MEDIUM,86.45464324951172
covtype_binary_20000,1,20,layer_0,15,c0: Soil_Type_22 IS absent,86.21414947509766
covtype_binary_20000,1,21,layer_0,19,c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,85.20782470703125
covtype_binary_20000,1,22,layer_0,87,c1: Aspect IS LOW,85.15721130371094
covtype_binary_20000,1,23,layer_0,10,c0: Horizontal_Distance_To_Roadways IS MEDIUM,81.7103042602539
